Santander	Santander	ES	173635	Europe/Madrid
Tlemcen	Tlemcen	DZ	173531	Africa/Algiers
Shimla	Shimla	IN	173503	Asia/Kolkata
Shāhīn Shahr	Shahin Shahr	IR	173329	Asia/Tehran
Croydon	Croydon	GB	173314	Europe/London
Myeik	Myeik	MM	173298	Asia/Yangon
East New York	East New York	US	173198	America/New_York
Khān Yūnis	Khan Yunis	PS	173183	Asia/Gaza
Dharān	Dharan	NP	173096	Asia/Kathmandu
Albacete	Albacete	ES	173050	Europe/Madrid
Mülheim	Muelheim	DE	173050	Europe/Berlin
Bata	Bata	GQ	173046	Africa/Malabo
Kamakura	Kamakura	JP	172929	Asia/Tokyo
Chicoloapan	Chicoloapan	MX	172919	America/Mexico_City
Gadag-Betageri	Gadag-Betageri	IN	172813	Asia/Kolkata
Izumo	Izumo	JP	172775	Asia/Tokyo
Licheng	Licheng	CN	172775	Asia/Shanghai
São Caetano do Sul	Sao Caetano do Sul	BR	172693	America/Sao_Paulo
Pindamonhangaba	Pindamonhangaba	BR	172681	America/Sao_Paulo
Gadag	Gadag	IN	172612	Asia/Kolkata
Lang'ata	Lang'ata	KE	172569	Africa/Nairobi
Ongata Rongai	Ongata Rongai	KE	172569	Africa/Nairobi
Tunja	Tunja	CO	172548	America/Bogota
Lages	Lages	BR	172458	America/Sao_Paulo
Quillacollo	Quillacollo	BO	172405	America/La_Paz
Alcorcón	Alcorcon	ES	172384	Europe/Madrid
Gisenyi	Gisenyi	RW	172357	Africa/Kigali
Poços de Caldas	Pocos de Caldas	BR	172339	America/Sao_Paulo
Isparta	Isparta	TR	172334	Europe/Istanbul
Warrington	Warrington	GB	172330	Europe/London
Klaipėda	Klaipeda	LT	172292	Europe/Vilnius
Walsall	Walsall	GB	172141	Europe/London
Herne	Herne	DE	172108	Europe/Berlin
Lyublino	Lyublino	RU	172000	Europe/Moscow
Mansfield	Mansfield	GB	171958	Europe/London
Reggio nell'Emilia	Reggio nell'Emilia	IT	171944	Europe/Rome
Barreiras	Barreiras	BR	171634	America/Bahia
Kēng Tung	Keng Tung	MM	171620	Asia/Yangon
Sioux Falls	Sioux Falls	US	171544	America/Chicago
Prizren	Prizren	XK	171464	Europe/Belgrade
Dongling	Dongling	CN	171454	Asia/Shanghai
Ungaran	Ungaran	ID	171378	Asia/Jakarta
Urayasu	Urayasu	JP	171362	Asia/Tokyo
Long Khánh	Long Khanh	VN	171276	Asia/Ho_Chi_Minh
Dagupan	Dagupan	PH	171271	Asia/Manila
Ontario	Ontario	US	171214	America/Los_Angeles
Watthana	Watthana	TH	171150	Asia/Bangkok
Verāval	Veraval	IN	171121	Asia/Kolkata
Navsari	Navsari	IN	171109	Asia/Kolkata
Imabari	Imabari	JP	170986	Asia/Tokyo
Mansa	Mansa	ZM	170965	Africa/Lusaka
Fort Collins	Fort Collins	US	170924	America/Denver
Bảo Lộc	Bao Loc	VN	170920	Asia/Ho_Chi_Minh
Kulim	Kulim	MY	170889	Asia/Kuala_Lumpur
Oshodi	Oshodi	NG	170870	Africa/Lagos
Ramat Gan	Ramat Gan	IL	170822	Asia/Jerusalem
Bahadurgarh	Bahadurgarh	IN	170767	Asia/Kolkata
Haldia	Haldia	IN	170695	Asia/Kolkata
Temirtau	Temirtau	KZ	170600	Asia/Almaty
East Helsinki	East Helsinki	FI	170557	Europe/Helsinki
Parnaíba	Parnaiba	BR	170491	America/Fortaleza
Carolina	Carolina	PR	170404	America/Puerto_Rico
Rāiganj	Raiganj	IN	170252	Asia/Kolkata
Malāyer	Malayer	IR	170237	Asia/Tehran
Springfield	Springfield	US	170188	America/Chicago
Sunderland	Sunderland	GB	170134	Europe/London
Takaoka	Takaoka	JP	170077	Asia/Tokyo
Baranovichi	Baranovichi	BY	170039	Europe/Minsk
Malda	Malda	IN	170039	Asia/Kolkata
Guadalupe	Guadalupe	MX	170029	America/Mexico_City
Nishio	Nishio	JP	169984	Asia/Tokyo
San Luis	San Luis	AR	169947	America/Argentina/San_Luis
Ouargla	Ouargla	DZ	169928	Africa/Algiers
Olsztyn	Olsztyn	PL	169793	Europe/Warsaw
Kipushi	Kipushi	CD	169635	Africa/Lubumbashi
Yuen Long Kau Hui	Yuen Long Kau Hui	HK	169600	Asia/Hong_Kong
Jaunpur	Jaunpur	IN	169572	Asia/Kolkata
Khlong Sam Wa	Khlong Sam Wa	TH	169489	Asia/Bangkok
Harburg	Harburg	DE	169221	Europe/Berlin
Chūō	Chuo	JP	169179	Asia/Tokyo
Mufulira	Mufulira	ZM	169136	Africa/Lusaka
Deoli	Deoli	IN	169122	Asia/Kolkata
Jaffna	Jaffna	LK	169102	Asia/Colombo
Arad	Arad	RO	169065	Europe/Bucharest
Chetumal	Chetumal	MX	169028	America/Cancun
Bharūch	Bharuch	IN	169007	Asia/Kolkata
Gurúè	Gurue	MZ	168971	Africa/Maputo
San Miguel	San Miguel	AR	168762	America/Argentina/Buenos_Aires
Hirosaki	Hirosaki	JP	168739	Asia/Tokyo
Chalco	Chalco	MX	168720	America/Mexico_City
Toulon	Toulon	FR	168701	Europe/Paris
Vila Andrade	Vila Andrade	BR	168669	America/Sao_Paulo
Hoshiārpur	Hoshiarpur	IN	168653	Asia/Kolkata
Calabozo	Calabozo	VE	168605	America/Caracas
Jabālyā	Jabalya	PS	168568	Asia/Gaza
Cuauhtémoc	Cuauhtemoc	MX	168482	America/Chihuahua
Araraquara	Araraquara	BR	168468	America/Sao_Paulo
Yopal	Yopal	CO	168433	America/Bogota
Ituzaingó	Ituzaingo	AR	168419	America/Argentina/Cordoba
Mahābād	Mahabad	IR	168393	Asia/Tehran
Piranshahr	Piranshahr	IR	168393	Asia/Tehran
Florencia	Florencia	CO	168346	America/Bogota
Tây Hồ	Tay Ho	VN	168300	Asia/Bangkok
Moratuwa	Moratuwa	LK	168280	Asia/Colombo
Angers	Angers	FR	168279	Europe/Paris
Ilford	Ilford	GB	168168	Europe/London
Hasilpur	Hasilpur	PK	168146	Asia/Karachi
Rio das Ostras	Rio das Ostras	BR	168099	America/Sao_Paulo
Horta-Guinardó	Horta-Guinardo	ES	168092	Europe/Madrid
Pátra	Patra	GR	168034	Europe/Athens
Rutchenkivskyi	Rutchenkivskyi	UA	168029	Europe/Kyiv
Đồng Xoài	GJong Xoai	VN	168000	Asia/Ho_Chi_Minh
Jamālpur	Jamalpur	BD	167900	Asia/Dhaka
Kushiro	Kushiro	JP	167875	Asia/Tokyo
Berezniki	Berezniki	RU	167748	Asia/Yekaterinburg
Awka	Awka	NG	167738	Africa/Lagos
Volgodonsk	Volgodonsk	RU	167731	Europe/Moscow
Hollywood	Hollywood	US	167664	America/Los_Angeles
Oyama	Oyama	JP	167647	Asia/Tokyo
Ijero-Ekiti	Ijero-Ekiti	NG	167632	Africa/Lagos
Jīnd	Jind	IN	167592	Asia/Kolkata
Miass	Miass	RU	167500	Asia/Yekaterinburg
Fortechnyi	Fortechnyi	UA	167451	Europe/Kyiv
Tuguegarao	Tuguegarao	PH	167297	Asia/Manila
Carúpano	Carupano	VE	167187	America/Caracas
Kumbakonam	Kumbakonam	IN	167155	Asia/Kolkata
Plumbon	Plumbon	ID	167105	Asia/Jakarta
Darmstadt	Darmstadt	DE	167029	Europe/Berlin
Mary	Mary	TM	167027	Asia/Ashgabat
Novocherkassk	Novocherkassk	RU	166974	Europe/Moscow
Elk Grove	Elk Grove	US	166913	America/Los_Angeles
Mohali	Mohali	IN	166864	Asia/Kolkata
Sampit	Sampit	ID	166773	Asia/Pontianak
Clarksville	Clarksville	US	166722	America/Chicago
Wan Chai	Wan Chai	HK	166695	Asia/Hong_Kong
Linköping	Linkoeping	SE	166673	Europe/Stockholm
Iwata	Iwata	JP	166672	Asia/Tokyo
Kamalia	Kamalia	PK	166617	Asia/Karachi
Pembroke Pines	Pembroke Pines	US	166611	America/New_York
Maicao	Maicao	CO	166603	America/Bogota
Obihiro	Obihiro	JP	166536	Asia/Tokyo
Fatehpur	Fatehpur	IN	166480	Asia/Kolkata
Osnabrück	Osnabrueck	DE	166462	Europe/Berlin
Calama	Calama	CL	166334	America/Santiago
Nou Barris	Nou Barris	ES	166310	Europe/Madrid
Nepalgunj	Nepalgunj	NP	166258	Asia/Kathmandu
Comitán	Comitan	MX	166178	America/Merida
Ocumare del Tuy	Ocumare del Tuy	VE	166072	America/Caracas
Niiza	Niiza	JP	166017	Asia/Tokyo
Greater Sudbury	Greater Sudbury	CA	166004	America/Toronto
Khobar	Khobar	SA	165799	Asia/Riyadh
Songcheng	Songcheng	CN	165730	Asia/Shanghai
Deer Valley	Deer Valley	US	165656	America/Phoenix
Bang Khun Thian	Bang Khun Thian	TH	165491	Asia/Bangkok
Murfreesboro	Murfreesboro	US	165430	America/Chicago
Bushehr	Bushehr	IR	165377	Asia/Tehran
Dar Bouazza	Dar Bouazza	MA	165295	Africa/Casablanca
Tonk	Tonk	IN	165294	Asia/Kolkata
Saqqez	Saqqez	IR	165258	Asia/Tehran
Béchar	Bechar	DZ	165241	Africa/Algiers
Tam Kỳ	Tam Ky	VN	165240	Asia/Ho_Chi_Minh
Gölbaşı	Goelbasi	TR	165201	Europe/Istanbul
Francisco Morato	Francisco Morato	BR	165139	America/Sao_Paulo
Bima	Bima	ID	165113	Asia/Makassar
Mu-se	Mu-se	MM	165022	Asia/Yangon
Shahrud	Shahrud	IR	165000	Asia/Tehran
Udupi	Udupi	IN	165000	Asia/Kolkata
Banjaran	Banjaran	ID	164952	Asia/Jakarta
Thenali	Thenali	IN	164937	Asia/Kolkata
Mthatha	Mthatha	ZA	164848	Africa/Johannesburg
Hengshan	Hengshan	CN	164844	Asia/Shanghai
Slough	Slough	GB	164793	Europe/London
Bocoio	Bocoio	AO	164685	Africa/Luanda
Neukölln	Neukoelln	DE	164636	Europe/Berlin
Port Saint Lucie	Port Saint Lucie	US	164603	America/New_York
Sītāpur	Sitapur	IN	164435	Asia/Kolkata
Alandur	Alandur	IN	164430	Asia/Kolkata
Zenica	Zenica	BA	164423	Europe/Sarajevo
Lajeado	Lajeado	BR	164391	America/Sao_Paulo
Solingen	Solingen	DE	164359	Europe/Berlin
Itapetininga	Itapetininga	BR	164256	America/Sao_Paulo
Ðông Hà	Dong Ha	VN	164228	Asia/Bangkok
Corona	Corona	US	164226	America/Los_Angeles
Ḩawallī	Hawalli	KW	164212	Asia/Kuwait
Musoma	Musoma	TZ	164172	Africa/Dar_es_Salaam
Inisa	Inisa	NG	164161	Africa/Lagos
Nazran	Nazran	RU	164131	Europe/Moscow
Ilagan	Ilagan	PH	164020	Asia/Manila
Port-Gentil	Port-Gentil	GA	164018	Africa/Libreville
Bhadrāvati	Bhadravati	IN	163903	Asia/Kolkata
Hadano	Hadano	JP	163787	Asia/Tokyo
Santana de Parnaíba	Santana de Parnaiba	BR	163787	America/Sao_Paulo
Piraeus	Piraeus	GR	163688	Europe/Athens
Vapi	Vapi	IN	163630	Asia/Kolkata
Bournemouth	Bournemouth	GB	163600	Europe/London
Pedreira	Pedreira	BR	163586	America/Sao_Paulo
Sidon	Sidon	LB	163554	Asia/Beirut
Caxias	Caxias	BR	163546	America/Fortaleza
‘Ibrī	'Ibri	OM	163473	Asia/Muscat
Jomvu	Jomvu	KE	163415	Africa/Nairobi
Garissa	Garissa	KE	163399	Africa/Nairobi
Moga	Moga	IN	163397	Asia/Kolkata
Peterborough	Peterborough	GB	163379	Europe/London
Piedecuesta	Piedecuesta	CO	163362	America/Bogota
Tongzhou	Tongzhou	CN	163326	Asia/Shanghai
Ludwigshafen am Rhein	Ludwigshafen am Rhein	DE	163196	Europe/Berlin
Lat Krabang	Lat Krabang	TH	163175	Asia/Bangkok
Büyükçekmece	Bueyuekcekmece	TR	163140	Europe/Istanbul
Şalālah	Salalah	OM	163140	Asia/Muscat
Rāj-Nāndgaon	Raj-Nandgaon	IN	163114	Asia/Kolkata
Aydın	Aydin	TR	163022	Europe/Istanbul
Envigado	Envigado	CO	163007	America/Bogota
Itapecerica da Serra	Itapecerica da Serra	BR	163003	America/Sao_Paulo
Al-Junaynah	Al-Junaynah	SD	162981	Africa/Khartoum
Anbu	Anbu	CN	162964	Asia/Shanghai
McKinney	McKinney	US	162898	America/Chicago
Mostaganem	Mostaganem	DZ	162885	Africa/Algiers
Chirchiq	Chirchiq	UZ	162800	Asia/Tashkent
Bandar-e Māhshahr	Bandar-e Mahshahr	IR	162797	Asia/Tehran
Floridsdorf	Floridsdorf	AT	162779	Europe/Vienna
Leverkusen	Leverkusen	DE	162738	Europe/Berlin
Pandi	Pandi	PH	162725	Asia/Manila
Capas	Capas	PH	162724	Asia/Manila
Ning’er	Ning'er	CN	162711	Asia/Shanghai
Haarlem	Haarlem	NL	162543	Europe/Amsterdam
Arnhem	Arnhem	NL	162424	Europe/Amsterdam
Nkongsamba	Nkongsamba	CM	162309	Africa/Douala
El Vigía	El Vigia	VE	162289	America/Caracas
Araucária	Araucaria	BR	162247	America/Sao_Paulo
Robertsonpet	Robertsonpet	IN	162230	Asia/Kolkata
Kitale	Kitale	KE	162174	Africa/Nairobi
Suleja	Suleja	NG	162135	Africa/Lagos
Pouso Alegre	Pouso Alegre	BR	162133	America/Sao_Paulo
Taza	Taza	MA	162110	Africa/Casablanca
Oxford	Oxford	GB	162100	Europe/London
Al Maţarīyah	Al Matariyah	EG	162045	Africa/Cairo
Kunduz	Kunduz	AF	161902	Asia/Kabul
Fengcheng	Fengcheng	CN	161850	Asia/Shanghai
Trảng Bàng	Trang Bang	VN	161831	Asia/Ho_Chi_Minh
Unnāo	Unnao	IN	161671	Asia/Kolkata
Hortaleza	Hortaleza	ES	161661	Europe/Madrid
N'dalatando	N'dalatando	AO	161584	Africa/Luanda
Budaun	Budaun	IN	161555	Asia/Kolkata
Ōgaki	Ogaki	JP	161539	Asia/Tokyo
Newport	Newport	GB	161506	Europe/London
Coquimbo	Coquimbo	CL	161317	America/Santiago
Baubau	Baubau	ID	161280	Asia/Makassar
Đưc Trọng	GJuc Trong	VN	161232	Asia/Ho_Chi_Minh
Blitar	Blitar	ID	161204	Asia/Jakarta
Alagoinhas	Alagoinhas	BR	161196	America/Bahia
KwaDukuza	KwaDukuza	ZA	161177	Africa/Johannesburg
Miyakonojō	Miyakonojo	JP	161137	Asia/Tokyo
Madhyamgram	Madhyamgram	IN	161126	Asia/Kolkata
Lancaster	Lancaster	US	161103	America/Los_Angeles
Rubtsovsk	Rubtsovsk	RU	161065	Asia/Barnaul
Tacheng	Tacheng	CN	161037	Asia/Urumqi
Kindia	Kindia	GN	161024	Africa/Conakry
Tauranga	Tauranga	NZ	161000	Pacific/Auckland
Kalemie	Kalemie	CD	160961	Africa/Lubumbashi
Chatuchak	Chatuchak	TH	160906	Asia/Bangkok
San Juan de los Morros	San Juan de los Morros	VE	160868	America/Caracas
Sayama	Sayama	JP	160843	Asia/Tokyo
Sullana	Sullana	PE	160789	America/Lima
's-Hertogenbosch	's-Hertogenbosch	NL	160783	Europe/Amsterdam
Szeged	Szeged	HU	160766	Europe/Budapest
Malakal	Malakal	SS	160765	Africa/Juba
Chittoor	Chittoor	IN	160722	Asia/Kolkata
Toledo	Toledo	BR	160701	America/Sao_Paulo
Salamanca	Salamanca	MX	160682	America/Mexico_City
Ban Khlong Prawet	Ban Khlong Prawet	TH	160671	Asia/Bangkok
La Gi	La Gi	VN	160652	Asia/Ho_Chi_Minh
Anderlecht	Anderlecht	BE	160553	Europe/Brussels
Mytishchi	Mytishchi	RU	160542	Europe/Moscow
Delegación Cuajimalpa de Morelos	Delegacion Cuajimalpa de Morelos	MX	160491	America/Mexico_City
Hebron	Hebron	PS	160470	Asia/Hebron
Camaragibe	Camaragibe	BR	160318	America/Recife
Mogi Guaçu	Mogi Guacu	BR	160318	America/Sao_Paulo
Mejicanos	Mejicanos	SV	160317	America/El_Salvador
Trà Vinh	Tra Vinh	VN	160310	Asia/Ho_Chi_Minh
Parepare	Parepare	ID	160309	Asia/Makassar
Jāmuria	Jamuria	IN	160242	Asia/Kolkata
Koudougou	Koudougou	BF	160239	Africa/Ouagadougou
Nyzhnodniprovsk	Nyzhnodniprovsk	UA	160123	Europe/Kyiv
Taunggyi	Taunggyi	MM	160115	Asia/Yangon
Dhamār	Dhamar	YE	160114	Asia/Aden
Ash Sharqāt	Ash Sharqat	IQ	160000	Asia/Baghdad
Dubai Investments Park	Dubai Investments Park	AE	160000	Asia/Dubai
Dijon	Dijon	FR	159941	Europe/Paris
Salavat	Salavat	RU	159893	Asia/Yekaterinburg
Ede	Ede	NG	159866	Africa/Lagos
Sukrah	Sukrah	TN	159862	Africa/Tunis
Manzanillo	Manzanillo	MX	159853	America/Mexico_City
Jalapa	Jalapa	GT	159840	America/Guatemala
Paech’ŏn-ŭp	Paech'on-up	KP	159825	Asia/Pyongyang
Cary	Cary	US	159769	America/New_York
Skudai	Skudai	MY	159733	Asia/Kuala_Lumpur
Tahoua	Tahoua	NE	159468	Africa/Niamey
Alexandria	Alexandria	US	159467	America/New_York
Tuxtepec	Tuxtepec	MX	159452	America/Mexico_City
Puthia	Puthia	BD	159406	Asia/Dhaka
Newton	Newton	CA	159390	America/Vancouver
Paris 16 Passy	Paris 16 Passy	FR	159386	Europe/Paris
Zhicheng	Zhicheng	CN	159383	Asia/Shanghai
Ang Mo Kio New Town	Ang Mo Kio New Town	SG	159340	Asia/Singapore
Limuru	Limuru	KE	159314	Africa/Nairobi
San Miguel del Padrón	San Miguel del Padron	CU	159273	America/Havana
Tarija	Tarija	BO	159269	America/La_Paz
Patos de Minas	Patos de Minas	BR	159235	America/Sao_Paulo
Oldenburg	Oldenburg	DE	159218	Europe/Berlin
Paris 17 Batignolles-Monceau	Paris 17 Batignolles-Monceau	FR	159212	Europe/Paris
Matsusaka	Matsusaka	JP	159145	Asia/Tokyo
Catamarca	Catamarca	AR	159139	America/Argentina/Catamarca
Tochigi	Tochigi	JP	159056	Asia/Tokyo
Bibirevo	Bibirevo	RU	159000	Europe/Moscow
Khoroshëvo-Mnevniki	Khoroshevo-Mnevniki	RU	159000	Europe/Moscow
Bordj Bou Arreridj	Bordj Bou Arreridj	DZ	158812	Africa/Algiers
Dīla	Dila	ET	158800	Africa/Addis_Ababa
Jaigaon	Jaigaon	IN	158664	Asia/Kolkata
Atibaia	Atibaia	BR	158647	America/Sao_Paulo
Batāla	Batala	IN	158621	Asia/Kolkata
Grenoble	Grenoble	FR	158552	Europe/Paris
Sāmarrā’	Samarra'	IQ	158508	Asia/Baghdad
Tempe Junction	Tempe Junction	US	158368	America/Phoenix
Palmdale	Palmdale	US	158351	America/Los_Angeles
George Town	George Town	MY	158336	Asia/Kuala_Lumpur
El Achir	El Achir	DZ	158333	Africa/Algiers
Hayward	Hayward	US	158289	America/Los_Angeles
Orai	Orai	IN	158265	Asia/Kolkata
Thốt Nốt	Thot Not	VN	158225	Asia/Ho_Chi_Minh
Gweru	Gweru	ZW	158200	Africa/Harare
Abaetetuba	Abaetetuba	BR	158188	America/Belem
Centro Habana	Centro Habana	CU	158151	America/Havana
Panguíla	Panguila	AO	158068	Africa/Luanda
Bukit Batok New Town	Bukit Batok New Town	SG	158030	Asia/Singapore
Chom Thong	Chom Thong	TH	158005	Asia/Bangkok
Gol’yanovo	Gol'yanovo	RU	158000	Europe/Moscow
Sunggal	Sunggal	ID	157914	Asia/Jakarta
Industrialnyi	Industrialnyi	UA	157900	Europe/Kyiv
Admiralteisky	Admiralteisky	RU	157897	Europe/Moscow
Diourbel	Diourbel	SN	157554	Africa/Dakar
Ueda	Ueda	JP	157480	Asia/Tokyo
Aberdeen	Aberdeen	HK	157400	Asia/Hong_Kong
Avtozavodskyi	Avtozavodskyi	UA	157382	Europe/Kyiv
Salinas	Salinas	US	157380	America/Los_Angeles
San Blas-Canillejas	San Blas-Canillejas	ES	157367	Europe/Madrid
Cuautla	Cuautla	MX	157336	America/Mexico_City
Salzburg	Salzburg	AT	157245	Europe/Vienna
Perbaungan	Perbaungan	ID	157174	Asia/Jakarta
Nong Chok	Nong Chok	TH	157138	Asia/Bangkok
Ussuriysk	Ussuriysk	RU	157068	Asia/Vladivostok
Arif Wala	Arif Wala	PK	157063	Asia/Karachi
Nanpiao	Nanpiao	CN	157044	Asia/Shanghai
Livorno	Livorno	IT	157017	Europe/Rome
Río Cuarto	Rio Cuarto	AR	157010	America/Argentina/Cordoba
Harar	Harar	ET	157000	Africa/Addis_Ababa
Tiraspol	Tiraspol	MD	157000	Europe/Chisinau
Enfield Town	Enfield Town	GB	156858	Europe/London
Westonaria	Westonaria	ZA	156831	Africa/Johannesburg
Lizhi	Lizhi	CN	156753	Asia/Shanghai
Hitachi-Naka	Hitachi-Naka	JP	156581	Asia/Tokyo
Saharsa	Saharsa	IN	156540	Asia/Kolkata
Qalyub	Qalyub	EG	156363	Africa/Cairo
Escuintla	Escuintla	GT	156313	America/Guatemala
Marbella	Marbella	ES	156295	Europe/Madrid
Ereğli	Eregli	TR	156253	Europe/Istanbul
Batu Pahat	Batu Pahat	MY	156236	Asia/Kuala_Lumpur
Sitiawan	Sitiawan	MY	156234	Asia/Kuala_Lumpur
Mariveles	Mariveles	PH	156200	Asia/Manila
San Pablo de las Salinas	San Pablo de las Salinas	MX	156191	America/Mexico_City
Lampang	Lampang	TH	156139	Asia/Bangkok
York	York	GB	156135	Europe/London
Bạc Liêu	Bac Lieu	VN	156110	Asia/Ho_Chi_Minh
Juja	Juja	KE	156041	Africa/Nairobi
Fès al Bali	Fes al Bali	MA	156000	Africa/Casablanca
Nek’emtē	Nek'emte	ET	156000	Africa/Addis_Ababa
Örebro	OErebro	SE	155989	Europe/Stockholm
Al Miqdādīyah	Al Miqdadiyah	IQ	155968	Asia/Baghdad
Katsuta	Katsuta	JP	155968	Asia/Tokyo
Malabo	Malabo	GQ	155963	Africa/Malabo
Vidisha	Vidisha	IN	155951	Asia/Kolkata
Tuy Hòa	Tuy Hoa	VN	155921	Asia/Ho_Chi_Minh
Yizhou	Yizhou	CN	155872	Asia/Shanghai
Xinqiao	Xinqiao	CN	155856	Asia/Shanghai
Sunnyvale	Sunnyvale	US	155805	America/Los_Angeles
Tema	Tema	GH	155782	Africa/Accra
Yichun	Yichun	CN	155762	Asia/Shanghai
Đức Phổ	GJuc Pho	VN	155743	Asia/Ho_Chi_Minh
San Martin Texmelucan de Labastida	San Martin Texmelucan de Labastida	MX	155738	America/Mexico_City
Ar Ramthā	Ar Ramtha	JO	155693	Asia/Amman
Hanumāngarh	Hanumangarh	IN	155687	Asia/Kolkata
São Mateus	Sao Mateus	BR	155682	America/Sao_Paulo
Zemun	Zemun	RS	155591	Europe/Belgrade
Telford	Telford	GB	155570	Europe/London
Kisi	Kisi	NG	155510	Africa/Lagos
Nilópolis	Nilopolis	BR	155500	America/Sao_Paulo
Villa Canales	Villa Canales	GT	155423	America/Guatemala
Guyong	Guyong	PH	155391	Asia/Manila
Settat	Settat	MA	155333	Africa/Casablanca
Brusque	Brusque	BR	155307	America/Sao_Paulo
Paço do Lumiar	Paco do Lumiar	BR	155307	America/Fortaleza
Jampur	Jampur	PK	155243	Asia/Karachi
Port Louis	Port Louis	MU	155226	Indian/Mauritius
Kawanishi	Kawanishi	JP	155165	Asia/Tokyo
Thānesar	Thanesar	IN	155152	Asia/Kolkata
Al Ḩawāmidīyah	Al Hawamidiyah	EG	155055	Africa/Cairo
Hassan	Hassan	IN	155006	Asia/Kolkata
Lianghu	Lianghu	CN	155000	Asia/Shanghai
Tetuán de las Victorias	Tetuan de las Victorias	ES	155000	Europe/Madrid
Birendranagar	Birendranagar	NP	154886	Asia/Kathmandu
Kishangarh	Kishangarh	IN	154886	Asia/Kolkata
Dalūpura	Dalupura	IN	154791	Asia/Kolkata
Guangshui	Guangshui	CN	154771	Asia/Shanghai
Saint-Denis	Saint-Denis	RE	154765	Indian/Reunion
Brăila	Braila	RO	154686	Europe/Bucharest
Lyubertsy	Lyubertsy	RU	154650	Europe/Moscow
Bumba	Bumba	CD	154586	Africa/Kinshasa
Rudrapur	Rudrapur	IN	154554	Asia/Kolkata
La Serena	La Serena	CL	154521	America/Santiago
Miskolc	Miskolc	HU	154521	Europe/Budapest
Abū Kabīr	Abu Kabir	EG	154466	Africa/Cairo
Fu’an	Fu'an	CN	154439	Asia/Shanghai
Kitengela	Kitengela	KE	154436	Africa/Nairobi
Frisco	Frisco	US	154407	America/Chicago
Zhaodong	Zhaodong	CN	154406	Asia/Shanghai
Wujiaqu	Wujiaqu	CN	154400	Asia/Urumqi
Shomolu	Shomolu	NG	154390	Africa/Lagos
Janzūr	Janzur	LY	154389	Africa/Tripoli
Xai-Xai	Xai-Xai	MZ	154356	Africa/Maputo
Springfield	Springfield	US	154341	America/New_York
Nalgonda	Nalgonda	IN	154326	Asia/Kolkata
Katabi	Katabi	UG	154300	Africa/Kampala
Gwangyang	Gwangyang	KR	154266	Asia/Seoul
Kovrov	Kovrov	RU	154224	Europe/Moscow
Viranşehir	Viransehir	TR	154163	Europe/Istanbul
Noda	Noda	JP	154114	Asia/Tokyo
San Cristóbal	San Cristobal	DO	154040	America/Santo_Domingo
East Chattanooga	East Chattanooga	US	154024	America/New_York
Limassol	Limassol	CY	154000	Asia/Nicosia
Kariya	Kariya	JP	153834	Asia/Tokyo
Pasadena	Pasadena	US	153784	America/Chicago
Mīt Ghamr	Mit Ghamr	EG	153754	Africa/Cairo
Sanshui	Sanshui	CN	153714	Asia/Shanghai
Jackson	Jackson	US	153701	America/Chicago
Parelheiros	Parelheiros	BR	153695	America/Sao_Paulo
Enschede	Enschede	NL	153655	Europe/Amsterdam
Boshan	Boshan	CN	153596	Asia/Shanghai
Hazāribāgh	Hazaribagh	IN	153595	Asia/Kolkata
Yangchun	Yangchun	CN	153547	Asia/Shanghai
Souk Ahras	Souk Ahras	DZ	153479	Africa/Algiers
Musanze	Musanze	RW	153368	Africa/Kigali
Medinīpur	Medinipur	IN	153349	Asia/Kolkata
Andong	Andong	KR	153348	Asia/Seoul
Bālurghāt	Balurghat	IN	153279	Asia/Kolkata
Pomona	Pomona	US	153266	America/Los_Angeles
Valle de La Pascua	Valle de La Pascua	VE	153136	America/Caracas
Kreuzberg	Kreuzberg	DE	153135	Europe/Berlin
Chincha Alta	Chincha Alta	PE	153076	America/Lima
Cairns	Cairns	AU	153075	Australia/Brisbane
Fyzābād	Fyzabad	IN	153047	Asia/Kolkata
Thị Trấn Thuận Châu	Thi Tran Thuan Chau	VN	153000	Asia/Ho_Chi_Minh
Dinapore	Dinapore	IN	152940	Asia/Kolkata
Dingzhou	Dingzhou	CN	152934	Asia/Shanghai
Kansas City	Kansas City	US	152933	America/Chicago
As Samawah	As Samawah	IQ	152890	Asia/Baghdad
Porbandar	Porbandar	IN	152760	Asia/Kolkata
Sinp’o	Sinp'o	KP	152759	Asia/Pyongyang
Pengpu	Pengpu	CN	152725	Asia/Shanghai
Wazirabad	Wazirabad	PK	152624	Asia/Karachi
Washington Heights	Washington Heights	US	152613	America/New_York
Lakewood	Lakewood	US	152597	America/Denver
Baqubah	Baqubah	IQ	152550	Asia/Baghdad
Simele	Simele	IQ	152512	Asia/Baghdad
Sumayl	Sumayl	IQ	152512	Asia/Baghdad
Neuss	Neuss	DE	152457	Europe/Berlin
Chenghua	Chenghua	CN	152453	Asia/Shanghai
Songnim-ni	Songnim-ni	KP	152425	Asia/Pyongyang
Bānda	Banda	IN	152218	Asia/Kolkata
Cần Giuộc	Can Giuoc	VN	152200	Asia/Ho_Chi_Minh
Balvanera	Balvanera	AR	152198	America/Argentina/Buenos_Aires
Longfeng	Longfeng	CN	152074	Asia/Shanghai
Beining	Beining	CN	152033	Asia/Shanghai
Strogino	Strogino	RU	152000	Europe/Moscow
